ticker,count_20131,nan_20131,income_20131,expenses_20131,total_20131,count_20132,nan_20132,income_20132,expenses_20132,total_20132,count_20133,nan_20133,income_20133,expenses_20133,total_20133,count_20134,nan_20134,income_20134,expenses_20134,total_20134,count_20141,nan_20141,income_20141,expenses_20141,total_20141,count_20142,nan_20142,income_20142,expenses_20142,total_20142,count_20143,nan_20143,income_20143,expenses_20143,total_20143,count_20144,nan_20144,income_20144,expenses_20144,total_20144,count_20151,nan_20151,income_20151,expenses_20151,total_20151,count_20152,nan_20152,income_20152,expenses_20152,total_20152,count_20153,nan_20153,income_20153,expenses_20153,total_20153,count_20154,nan_20154,income_20154,expenses_20154,total_20154,count_20161,nan_20161,income_20161,expenses_20161,total_20161,count_20162,nan_20162,income_20162,expenses_20162,total_20162,count_20163,nan_20163,income_20163,expenses_20163,total_20163,count_20164,nan_20164,income_20164,expenses_20164,total_20164,count_20171,nan_20171,income_20171,expenses_20171,total_20171,count_20172,nan_20172,income_20172,expenses_20172,total_20172,count_20173,nan_20173,income_20173,expenses_20173,total_20173,count_20174,nan_20174,income_20174,expenses_20174,total_20174,count_20181,nan_20181,income_20181,expenses_20181,total_20181,count_20182,nan_20182,income_20182,expenses_20182,total_20182,count_20183,nan_20183,income_20183,expenses_20183,total_20183,count_20184,nan_20184,income_20184,expenses_20184,total_20184,count_20191,nan_20191,income_20191,expenses_20191,total_20191,count_20192,nan_20192,income_20192,expenses_20192,total_20192,count_20193,nan_20193,income_20193,expenses_20193,total_20193,count_20194,nan_20194,income_20194,expenses_20194,total_20194,count_20201,nan_20201,income_20201,expenses_20201,total_20201,count_20202,nan_20202,income_20202,expenses_20202,total_20202,count_20203,nan_20203,income_20203,expenses_20203,total_20203,count_20204,nan_20204,income_20204,expenses_20204,total_20204,count_20211,nan_20211,income_20211,expenses_20211,total_20211,count_20212,nan_20212,income_20212,expenses_20212,total_20212,count_20213,nan_20213,income_20213,expenses_20213,total_20213,count_20214,nan_20214,income_20214,expenses_20214,total_20214,count_20221,nan_20221,income_20221,expenses_20221,total_20221,count_20222,nan_20222,income_20222,expenses_20222,total_20222,count_20223,nan_20223,income_20223,expenses_20223,total_20223,count_20224,nan_20224,income_20224,expenses_20224,total_20224,count_20231,nan_20231,income_20231,expenses_20231,total_20231,count_20232,nan_20232,income_20232,expenses_20232,total_20232,count_20233,nan_20233,income_20233,expenses_20233,total_20233,count_20234,nan_20234,income_20234,expenses_20234,total_20234
IPGP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80000.0,0.0,80000.0,1.0,0.0,120000.0,0.0,120000.0,1.0,0.0,100000.0,0.0,100000.0,1.0,0.0,90000.0,0.0,90000.0,1.0,0.0,15000.0,0.0,15000.0,1.0,0.0,15000.0,0.0,15000.0,1.0,0.0,15000.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0
ITRI,51.0,7.0,909000.0,1053305.77,1962305.77,57.0,11.0,1075000.0,1308599.1099999999,2383599.11,59.0,14.0,1240000.0,1229399.0,2469399.0,57.0,12.0,1408000.0,1639335.0,3047335.0,63.0,15.0,1213000.0,836545.0,2049545.0,58.0,13.0,1065000.0,1092819.0,2157819.0,59.0,14.0,980000.0,892933.0,1872933.0,54.0,15.0,905000.0,854212.0,1759212.0,58.0,14.0,970000.0,1238517.0,2208517.0,58.0,12.0,1020000.0,1122500.0,2142500.0,56.0,15.0,920000.0,940000.0,1860000.0,50.0,14.0,920000.0,560000.0,1480000.0,52.0,13.0,1168000.0,1900000.0,3068000.0,55.0,14.0,1287000.0,1938000.0,3225000.0,51.0,12.0,1118000.0,1760000.0,2878000.0,51.0,15.0,985000.0,1690000.0,2675000.0,50.0,11.0,1090000.0,2115000.0,3205000.0,57.0,12.0,1270000.0,2158000.0,3428000.0,61.0,12.0,1355000.0,2295000.0,3650000.0,58.0,14.0,1335000.0,2275000.0,3610000.0,57.0,13.0,1323000.0,2355000.0,3678000.0,57.0,16.0,1230000.0,2255000.0,3485000.0,53.0,17.0,1085000.0,2005000.0,3090000.0,52.0,13.0,1176000.0,1965000.0,3141000.0,54.0,13.0,1139750.0,2010000.0,3149750.0,56.0,13.0,1098250.0,2050000.0,3148250.0,55.0,16.0,1047000.0,2080000.0,3127000.0,55.0,14.0,1136750.0,2050000.0,3186750.0,59.0,15.0,1150750.0,2095000.0,3245750.0,66.0,16.0,1245000.0,2055000.0,3300000.0,62.0,13.0,1330000.0,2105000.0,3435000.0,69.0,16.0,1410000.0,2195000.0,3605000.0,74.0,13.0,1517000.0,2310000.0,3827000.0,80.0,17.0,1660000.0,2234290.0,3894290.0,86.0,17.0,1955000.0,2990000.0,4945000.0,89.0,17.0,2145000.0,2210000.0,4355000.0,91.0,15.0,2375000.0,2720000.0,5095000.0,92.0,15.0,2421000.0,2725000.0,5146000.0,101.0,20.0,2474500.0,2765000.0,5239500.0,95.0,16.0,2609250.0,2827000.0,5436250.0,97.0,13.0,2576500.0,2877910.0,5454410.0,99.0,14.0,2688000.0,2958957.0,5646957.0,107.0,16.0,2913500.0,2733608.0,5647108.0,102.0,14.0,3001500.0,2420187.0,5421687.0
LNTH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,50000.0,50000.0,1.0,0.0,0.0,30000.0,30000.0,1.0,0.0,0.0,30000.0,30000.0,1.0,0.0,0.0,170000.0,170000.0,1.0,0.0,0.0,40000.0,40000.0,1.0,0.0,0.0,35000.0,35000.0,1.0,0.0,0.0,30000.0,30000.0,1.0,0.0,0.0,160000.0,160000.0,1.0,0.0,0.0,20000.0,20000.0,1.0,0.0,0.0,30000.0,30000.0,1.0,0.0,0.0,20000.0,20000.0,1.0,0.0,0.0,250000.0,250000.0,1.0,0.0,0.0,90000.0,90000.0,1.0,0.0,0.0,70000.0,70000.0,1.0,0.0,0.0,75000.0,75000.0,1.0,0.0,0.0,290000.0,290000.0,2.0,0.0,0.0,220000.0,220000.0,1.0,0.0,0.0,70000.0,70000.0,1.0,0.0,0.0,70000.0,70000.0
BGC,2.0,0.0,110000.0,0.0,110000.0,3.0,0.0,120000.0,0.0,120000.0,3.0,0.0,120000.0,0.0,120000.0,4.0,1.0,145000.0,0.0,145000.0,5.0,1.0,185000.0,0.0,185000.0,3.0,0.0,215000.0,0.0,215000.0,3.0,0.0,210000.0,0.0,210000.0,4.0,1.0,210000.0,0.0,210000.0,3.0,0.0,210000.0,0.0,210000.0,4.0,0.0,220000.0,0.0,220000.0,3.0,1.0,200000.0,0.0,200000.0,2.0,1.0,100000.0,0.0,100000.0,3.0,0.0,130000.0,0.0,130000.0,3.0,0.0,140000.0,0.0,140000.0,4.0,0.0,140000.0,23000.0,163000.0,2.0,0.0,120000.0,0.0,120000.0,5.0,0.0,160000.0,83000.0,243000.0,5.0,0.0,160000.0,110000.0,270000.0,5.0,0.0,160000.0,170000.0,330000.0,5.0,0.0,160000.0,163000.0,323000.0,6.0,0.0,250000.0,327773.0,577773.0,6.0,0.0,250000.0,417773.0,667773.0,6.0,0.0,250000.0,357773.0,607773.0,5.0,0.0,160000.0,367773.0,527773.0,6.0,0.0,230000.0,227773.0,457773.0,7.0,0.0,270000.0,207773.0,477773.0,7.0,0.0,280000.0,197773.0,477773.0,7.0,0.0,280000.0,207773.0,487773.0,8.0,0.0,310000.0,237773.0,547773.0,7.0,0.0,150000.0,257773.0,407773.0,7.0,0.0,270000.0,267773.0,537773.0,7.0,0.0,270000.0,277773.0,547773.0,7.0,0.0,310000.0,237773.0,547773.0,7.0,0.0,310000.0,237773.0,547773.0,7.0,0.0,310000.0,287773.0,597773.0,8.0,0.0,330000.0,277773.0,607773.0,8.0,1.0,270000.0,277773.0,547773.0,8.0,1.0,270000.0,267773.0,537773.0,9.0,2.0,270000.0,277773.0,547773.0,10.0,3.0,270000.0,275000.0,545000.0,8.0,1.0,300000.0,267000.0,567000.0,8.0,1.0,300000.0,277000.0,577000.0,7.0,0.0,300000.0,267000.0,567000.0,8.0,0.0,340000.0,287000.0,627000.0
LOPE,1.0,0.0,30000.0,0.0,30000.0,1.0,0.0,30000.0,0.0,30000.0,1.0,0.0,30000.0,0.0,30000.0,1.0,0.0,30000.0,0.0,30000.0,1.0,0.0,30000.0,0.0,30000.0,2.0,0.0,40000.0,0.0,40000.0,2.0,1.0,10000.0,0.0,10000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EXPO,2.0,0.0,10000.0,100000.0,110000.0,2.0,0.0,5000.0,100000.0,105000.0,2.0,0.0,10000.0,100000.0,110000.0,2.0,0.0,10000.0,100000.0,110000.0,2.0,0.0,10000.0,100000.0,110000.0,1.0,0.0,0.0,100000.0,100000.0,1.0,0.0,0.0,100000.0,100000.0,1.0,0.0,0.0,60000.0,60000.0,2.0,0.0,10000.0,120000.0,130000.0,2.0,0.0,30000.0,100000.0,130000.0,2.0,0.0,10000.0,100000.0,110000.0,2.0,1.0,0.0,360000.0,360000.0,1.0,0.0,0.0,180000.0,180000.0,2.0,0.0,20000.0,130000.0,150000.0,2.0,0.0,10000.0,180000.0,190000.0,1.0,0.0,0.0,130000.0,130000.0,1.0,0.0,0.0,170000.0,170000.0,1.0,0.0,0.0,10000.0,10000.0,1.0,0.0,0.0,10000.0,10000.0,1.0,0.0,0.0,37000.0,37000.0,1.0,0.0,0.0,40000.0,40000.0,2.0,0.0,20000.0,50000.0,70000.0,1.0,0.0,0.0,60000.0,60000.0,1.0,0.0,0.0,60000.0,60000.0,1.0,0.0,0.0,80000.0,80000.0,2.0,0.0,30000.0,60000.0,90000.0,1.0,0.0,0.0,30000.0,30000.0,1.0,0.0,0.0,60000.0,60000.0,1.0,0.0,0.0,60000.0,60000.0,1.0,0.0,0.0,50000.0,50000.0,1.0,0.0,0.0,50000.0,50000.0,1.0,0.0,0.0,70000.0,70000.0,1.0,0.0,0.0,50000.0,50000.0,1.0,0.0,0.0,60000.0,60000.0,1.0,0.0,0.0,50000.0,50000.0,1.0,0.0,0.0,80000.0,80000.0,1.0,0.0,0.0,60000.0,60000.0,1.0,0.0,0.0,50000.0,50000.0,1.0,0.0,0.0,60000.0,60000.0,1.0,0.0,0.0,100000.0,100000.0,1.0,0.0,0.0,110000.0,110000.0,1.0,0.0,0.0,90000.0,90000.0,1.0,0.0,0.0,120000.0,120000.0,1.0,0.0,0.0,130000.0,130000.0
INSM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5000.0,5000.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POWI,1.0,0.0,30000.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UMBF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20000.0,0.0,20000.0,2.0,0.0,30000.0,0.0,30000.0,2.0,0.0,30000.0,0.0,30000.0,2.0,0.0,30000.0,0.0,30000.0,2.0,0.0,30000.0,0.0,30000.0,2.0,0.0,30000.0,0.0,30000.0,2.0,0.0,20000.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
URBN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEP,2.0,0.0,80000.0,260000.0,340000.0,2.0,0.0,80000.0,300000.0,380000.0,2.0,0.0,80000.0,280000.0,360000.0,1.0,0.0,0.0,220000.0,220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RELY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30000.0,0.0,30000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,80000.0,80000.0
BL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,40000.0,0.0,40000.0,1.0,0.0,40000.0,0.0,40000.0,1.0,0.0,40000.0,0.0,40000.0,1.0,0.0,40000.0,0.0,40000.0,1.0,0.0,40000.0,0.0,40000.0,1.0,0.0,40000.0,0.0,40000.0,1.0,0.0,40000.0,0.0,40000.0,1.0,0.0,40000.0,0.0,40000.0,1.0,0.0,40000.0,0.0,40000.0,1.0,0.0,40000.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
