ticker,year,quarter,count,nan,income,expenses,total
AMD,2018,4,2.0,0.0,15000.0,100000.0,115000.0
AMD,2019,1,2.0,0.0,15000.0,200000.0,215000.0
AMD,2019,2,2.0,0.0,15000.0,730000.0,745000.0
AMD,2019,3,2.0,0.0,15000.0,1850000.0,1865000.0
AMD,2019,4,1.0,0.0,15000.0,0.0,15000.0
AMD,2020,1,2.0,0.0,15000.0,690000.0,705000.0
AMD,2020,2,3.0,0.0,75000.0,420000.0,495000.0
AMD,2020,3,3.0,0.0,75000.0,220000.0,295000.0
AMD,2020,4,3.0,0.0,75000.0,410000.0,485000.0
AMD,2021,1,3.0,0.0,75000.0,850000.0,925000.0
AMD,2021,2,3.0,0.0,75000.0,460000.0,535000.0
AMD,2021,3,3.0,0.0,80000.0,2580000.0,2660000.0
AMD,2021,4,3.0,0.0,80000.0,560000.0,640000.0
AMD,2022,1,3.0,0.0,80000.0,1390000.0,1470000.0
AMD,2022,2,3.0,0.0,80000.0,1070000.0,1150000.0
AMD,2022,3,3.0,0.0,80000.0,980000.0,1060000.0
AMD,2022,4,3.0,0.0,80000.0,420000.0,500000.0
AMD,2023,1,3.0,0.0,80000.0,560000.0,640000.0
AMD,2023,2,4.0,0.0,120000.0,1200000.0,1320000.0
AMD,2023,3,4.0,0.0,160000.0,980000.0,1140000.0
AMD,2023,4,5.0,0.0,160000.0,1160000.0,1320000.0
NFLX,2013,1,2.0,0.0,30000.0,300000.0,330000.0
NFLX,2013,2,2.0,0.0,30000.0,300000.0,330000.0
NFLX,2013,3,2.0,0.0,30000.0,300000.0,330000.0
NFLX,2013,4,2.0,0.0,30000.0,300000.0,330000.0
NFLX,2014,1,2.0,0.0,30000.0,300000.0,330000.0
NFLX,2014,2,3.0,0.0,60000.0,300000.0,360000.0
NFLX,2014,3,3.0,0.0,60000.0,330000.0,390000.0
NFLX,2014,4,3.0,0.0,60000.0,330000.0,390000.0
NFLX,2015,1,3.0,0.0,60000.0,330000.0,390000.0
NFLX,2015,2,3.0,0.0,60000.0,330000.0,390000.0
NFLX,2015,3,3.0,0.0,60000.0,330000.0,390000.0
NFLX,2015,4,3.0,0.0,60000.0,330000.0,390000.0
NFLX,2016,1,3.0,0.0,60000.0,200000.0,260000.0
NFLX,2016,2,3.0,0.0,60000.0,200000.0,260000.0
NFLX,2016,3,3.0,0.0,60000.0,200000.0,260000.0
NFLX,2016,4,3.0,0.0,60000.0,200000.0,260000.0
NFLX,2017,1,3.0,0.0,60000.0,200000.0,260000.0
NFLX,2017,2,4.0,0.0,80000.0,200000.0,280000.0
NFLX,2017,3,4.0,0.0,100000.0,200000.0,300000.0
NFLX,2017,4,3.0,0.0,70000.0,200000.0,270000.0
NFLX,2018,1,3.0,0.0,70000.0,200000.0,270000.0
NFLX,2018,2,3.0,0.0,60000.0,200000.0,260000.0
NFLX,2018,3,3.0,0.0,60000.0,200000.0,260000.0
NFLX,2018,4,3.0,0.0,55000.0,200000.0,255000.0
NFLX,2019,1,4.0,1.0,55000.0,200000.0,255000.0
NFLX,2019,2,3.0,0.0,55000.0,200000.0,255000.0
NFLX,2019,3,3.0,0.0,55000.0,200000.0,255000.0
NFLX,2019,4,3.0,0.0,55000.0,250000.0,305000.0
NFLX,2020,1,3.0,0.0,55000.0,300000.0,355000.0
NFLX,2020,2,3.0,0.0,55000.0,300000.0,355000.0
NFLX,2020,3,3.0,0.0,55000.0,80000.0,135000.0
NFLX,2020,4,3.0,0.0,55000.0,70000.0,125000.0
NFLX,2021,1,2.0,0.0,40000.0,80000.0,120000.0
NFLX,2021,2,3.0,0.0,50000.0,90000.0,140000.0
NFLX,2021,3,3.0,0.0,60000.0,120000.0,180000.0
NFLX,2021,4,3.0,0.0,60000.0,400000.0,460000.0
NFLX,2022,1,3.0,0.0,60000.0,420000.0,480000.0
NFLX,2022,2,3.0,0.0,90000.0,370000.0,460000.0
NFLX,2022,3,3.0,0.0,90000.0,440000.0,530000.0
NFLX,2022,4,3.0,0.0,90000.0,310000.0,400000.0
NFLX,2023,1,4.0,0.0,110000.0,310000.0,420000.0
NFLX,2023,2,4.0,0.0,140000.0,410000.0,550000.0
NFLX,2023,3,4.0,0.0,140000.0,380000.0,520000.0
NFLX,2023,4,4.0,0.0,140000.0,380000.0,520000.0
PEP,2013,1,5.0,1.0,170000.0,1360000.0,1530000.0
PEP,2013,2,6.0,1.0,280000.0,1020000.0,1300000.0
PEP,2013,3,5.0,0.0,320000.0,760000.0,1080000.0
PEP,2013,4,6.0,1.0,320000.0,580000.0,900000.0
PEP,2014,1,5.0,0.0,320000.0,1160000.0,1480000.0
PEP,2014,2,6.0,1.0,320000.0,860000.0,1180000.0
PEP,2014,3,6.0,1.0,320000.0,620000.0,940000.0
PEP,2014,4,6.0,0.0,330000.0,650000.0,980000.0
PEP,2015,1,6.0,1.0,320000.0,1630000.0,1950000.0
PEP,2015,2,6.0,1.0,320000.0,830000.0,1150000.0
PEP,2015,3,5.0,1.0,220000.0,1240000.0,1460000.0
PEP,2015,4,5.0,1.0,220000.0,640000.0,860000.0
PEP,2016,1,5.0,1.0,230000.0,1200000.0,1430000.0
PEP,2016,2,5.0,1.0,230000.0,810000.0,1040000.0
PEP,2016,3,4.0,0.0,190000.0,370000.0,560000.0
PEP,2016,4,6.0,1.0,300000.0,760000.0,1060000.0
PEP,2017,1,6.0,1.0,320000.0,740000.0,1060000.0
PEP,2017,2,6.0,1.0,320000.0,690000.0,1010000.0
PEP,2017,3,6.0,1.0,320000.0,560000.0,880000.0
PEP,2017,4,6.0,0.0,330000.0,820000.0,1150000.0
PEP,2018,1,7.0,0.0,420000.0,1470000.0,1890000.0
PEP,2018,2,7.0,1.0,360000.0,790000.0,1150000.0
PEP,2018,3,7.0,1.0,350000.0,570000.0,920000.0
PEP,2018,4,8.0,1.0,370000.0,640000.0,1010000.0
PEP,2019,1,6.0,1.0,330000.0,1080000.0,1410000.0
PEP,2019,2,6.0,1.0,330000.0,830000.0,1160000.0
PEP,2019,3,6.0,0.0,340000.0,720000.0,1060000.0
PEP,2019,4,6.0,1.0,330000.0,860000.0,1190000.0
PEP,2020,1,6.0,0.0,340000.0,1190000.0,1530000.0
PEP,2020,2,6.0,1.0,330000.0,990000.0,1320000.0
PEP,2020,3,6.0,1.0,330000.0,610000.0,940000.0
PEP,2020,4,6.0,1.0,330000.0,900000.0,1230000.0
PEP,2021,1,6.0,0.0,340000.0,1100000.0,1440000.0
PEP,2021,2,6.0,0.0,350000.0,660000.0,1010000.0
PEP,2021,3,6.0,0.0,400000.0,660000.0,1060000.0
PEP,2021,4,5.0,0.0,380000.0,640000.0,1020000.0
PEP,2022,1,5.0,0.0,400000.0,1290000.0,1690000.0
PEP,2022,2,6.0,1.0,400000.0,1030000.0,1430000.0
PEP,2022,3,7.0,0.0,430000.0,780000.0,1210000.0
PEP,2022,4,6.0,0.0,400000.0,990000.0,1390000.0
PEP,2023,1,7.0,0.0,480000.0,1070000.0,1550000.0
PEP,2023,2,7.0,0.0,480000.0,1270000.0,1750000.0
PEP,2023,3,7.0,0.0,390000.0,800000.0,1190000.0
PEP,2023,4,5.0,0.0,340000.0,840000.0,1180000.0
ADBE,2013,1,1.0,0.0,0.0,290000.0,290000.0
ADBE,2013,2,1.0,0.0,0.0,260000.0,260000.0
ADBE,2013,3,1.0,0.0,0.0,300000.0,300000.0
ADBE,2013,4,1.0,0.0,0.0,250000.0,250000.0
ADBE,2014,1,1.0,0.0,0.0,460000.0,460000.0
ADBE,2014,2,2.0,1.0,0.0,230000.0,230000.0
ADBE,2014,3,1.0,0.0,0.0,260000.0,260000.0
ADBE,2014,4,1.0,0.0,0.0,260000.0,260000.0
ADBE,2015,1,1.0,0.0,0.0,210000.0,210000.0
ADBE,2015,2,1.0,0.0,0.0,200000.0,200000.0
ADBE,2015,3,1.0,0.0,0.0,220000.0,220000.0
ADBE,2015,4,1.0,0.0,0.0,270000.0,270000.0
ADBE,2016,1,1.0,0.0,0.0,250000.0,250000.0
ADBE,2016,2,1.0,0.0,0.0,230000.0,230000.0
ADBE,2016,3,2.0,1.0,0.0,240000.0,240000.0
ADBE,2016,4,1.0,0.0,0.0,220000.0,220000.0
ADBE,2017,1,1.0,0.0,0.0,240000.0,240000.0
ADBE,2017,2,1.0,0.0,0.0,290000.0,290000.0
ADBE,2017,3,1.0,0.0,0.0,280000.0,280000.0
ADBE,2017,4,1.0,0.0,0.0,290000.0,290000.0
ADBE,2018,1,1.0,0.0,0.0,200000.0,200000.0
ADBE,2018,2,1.0,0.0,0.0,250000.0,250000.0
ADBE,2018,3,1.0,0.0,0.0,250000.0,250000.0
ADBE,2018,4,1.0,0.0,0.0,220000.0,220000.0
ADBE,2019,1,1.0,0.0,0.0,310000.0,310000.0
ADBE,2019,2,1.0,0.0,0.0,350000.0,350000.0
ADBE,2019,3,1.0,0.0,0.0,340000.0,340000.0
ADBE,2019,4,1.0,0.0,0.0,340000.0,340000.0
ADBE,2020,1,3.0,0.0,20000.0,340000.0,360000.0
ADBE,2020,2,3.0,1.0,30000.0,280000.0,310000.0
ADBE,2020,3,4.0,2.0,30000.0,320000.0,350000.0
ADBE,2020,4,3.0,0.0,60000.0,300000.0,360000.0
ADBE,2021,1,4.0,1.0,80000.0,380000.0,460000.0
ADBE,2021,2,4.0,1.0,80000.0,330000.0,410000.0
ADBE,2021,3,4.0,1.0,80000.0,420000.0,500000.0
ADBE,2021,4,4.0,1.0,80000.0,380000.0,460000.0
ADBE,2022,1,4.0,1.0,80000.0,360000.0,440000.0
ADBE,2022,2,4.0,1.0,80000.0,370000.0,450000.0
ADBE,2022,3,4.0,1.0,80000.0,350000.0,430000.0
ADBE,2022,4,4.0,1.0,80000.0,360000.0,440000.0
ADBE,2023,1,5.0,2.0,80000.0,380000.0,460000.0
ADBE,2023,2,5.0,1.0,100000.0,370000.0,470000.0
ADBE,2023,3,5.0,1.0,130000.0,340000.0,470000.0
ADBE,2023,4,6.0,1.0,150000.0,380000.0,530000.0
LIN,2013,1,1.0,0.0,0.0,160000.0,160000.0
LIN,2013,2,1.0,0.0,0.0,180000.0,180000.0
LIN,2013,3,1.0,0.0,0.0,150000.0,150000.0
LIN,2013,4,1.0,0.0,0.0,180000.0,180000.0
LIN,2014,1,1.0,0.0,0.0,120000.0,120000.0
LIN,2014,2,1.0,0.0,0.0,140000.0,140000.0
LIN,2014,3,0.0,0.0,0.0,0.0,0.0
LIN,2014,4,1.0,0.0,0.0,190000.0,190000.0
LIN,2015,1,1.0,0.0,0.0,120000.0,120000.0
LIN,2015,2,1.0,0.0,0.0,110000.0,110000.0
LIN,2015,3,1.0,0.0,0.0,120000.0,120000.0
LIN,2015,4,1.0,0.0,0.0,190000.0,190000.0
LIN,2016,1,1.0,0.0,0.0,130000.0,130000.0
LIN,2016,2,1.0,0.0,0.0,120000.0,120000.0
LIN,2016,3,1.0,0.0,0.0,100000.0,100000.0
LIN,2016,4,1.0,0.0,0.0,170000.0,170000.0
LIN,2017,1,1.0,0.0,0.0,90000.0,90000.0
LIN,2017,2,1.0,0.0,0.0,110000.0,110000.0
LIN,2017,3,1.0,0.0,0.0,100000.0,100000.0
LIN,2017,4,1.0,0.0,0.0,160000.0,160000.0
LIN,2018,1,1.0,0.0,0.0,90000.0,90000.0
LIN,2018,2,1.0,0.0,0.0,110000.0,110000.0
LIN,2018,3,1.0,0.0,0.0,90000.0,90000.0
LIN,2018,4,1.0,0.0,0.0,150000.0,150000.0
LIN,2019,1,1.0,0.0,0.0,80000.0,80000.0
LIN,2019,2,1.0,0.0,0.0,80000.0,80000.0
LIN,2019,3,1.0,0.0,0.0,90000.0,90000.0
LIN,2019,4,1.0,0.0,0.0,140000.0,140000.0
LIN,2020,1,1.0,0.0,0.0,90000.0,90000.0
LIN,2020,2,1.0,0.0,0.0,90000.0,90000.0
LIN,2020,3,1.0,0.0,0.0,90000.0,90000.0
LIN,2020,4,1.0,0.0,0.0,80000.0,80000.0
LIN,2021,1,1.0,0.0,0.0,110000.0,110000.0
LIN,2021,2,1.0,0.0,0.0,100000.0,100000.0
LIN,2021,3,1.0,0.0,0.0,100000.0,100000.0
LIN,2021,4,1.0,0.0,0.0,90000.0,90000.0
LIN,2022,1,1.0,0.0,0.0,100000.0,100000.0
LIN,2022,2,1.0,0.0,0.0,90000.0,90000.0
LIN,2022,3,1.0,0.0,0.0,100000.0,100000.0
LIN,2022,4,1.0,0.0,0.0,90000.0,90000.0
LIN,2023,1,1.0,0.0,0.0,80000.0,80000.0
LIN,2023,2,1.0,0.0,0.0,70000.0,70000.0
LIN,2023,3,1.0,0.0,0.0,80000.0,80000.0
LIN,2023,4,1.0,0.0,0.0,80000.0,80000.0
CSCO,2013,1,14.0,0.0,560000.0,660000.0,1220000.0
CSCO,2013,2,15.0,1.0,560000.0,940000.0,1500000.0
CSCO,2013,3,13.0,0.0,470000.0,950000.0,1420000.0
CSCO,2013,4,12.0,0.0,450000.0,580000.0,1030000.0
CSCO,2014,1,12.0,0.0,450000.0,590000.0,1040000.0
CSCO,2014,2,12.0,0.0,440000.0,720000.0,1160000.0
CSCO,2014,3,11.0,0.0,410000.0,730000.0,1140000.0
CSCO,2014,4,8.0,1.0,205000.0,310000.0,515000.0
CSCO,2015,1,10.0,1.0,350000.0,600000.0,950000.0
CSCO,2015,2,8.0,0.0,305000.0,530000.0,835000.0
CSCO,2015,3,8.0,0.0,305000.0,710000.0,1015000.0
CSCO,2015,4,9.0,0.0,335000.0,850000.0,1185000.0
CSCO,2016,1,9.0,0.0,340000.0,420000.0,760000.0
CSCO,2016,2,9.0,0.0,340000.0,460000.0,800000.0
CSCO,2016,3,7.0,0.0,280000.0,640000.0,920000.0
CSCO,2016,4,7.0,0.0,280000.0,460000.0,740000.0
CSCO,2017,1,7.0,0.0,280000.0,390000.0,670000.0
CSCO,2017,2,8.0,0.0,310000.0,410000.0,720000.0
CSCO,2017,3,9.0,0.0,340000.0,620000.0,960000.0
CSCO,2017,4,9.0,0.0,340000.0,550000.0,890000.0
CSCO,2018,1,8.0,0.0,310000.0,740000.0,1050000.0
CSCO,2018,2,7.0,0.0,270000.0,490000.0,760000.0
CSCO,2018,3,7.0,0.0,270000.0,780000.0,1050000.0
CSCO,2018,4,6.0,0.0,250000.0,670000.0,920000.0
CSCO,2019,1,6.0,0.0,210000.0,610000.0,820000.0
CSCO,2019,2,7.0,0.0,300000.0,510000.0,810000.0
CSCO,2019,3,5.0,0.0,190000.0,910000.0,1100000.0
CSCO,2019,4,5.0,0.0,190000.0,490000.0,680000.0
CSCO,2020,1,7.0,0.0,230000.0,460000.0,690000.0
CSCO,2020,2,7.0,0.0,240000.0,400000.0,640000.0
CSCO,2020,3,7.0,0.0,240000.0,530000.0,770000.0
CSCO,2020,4,7.0,0.0,240000.0,460000.0,700000.0
CSCO,2021,1,9.0,0.0,300000.0,460000.0,760000.0
CSCO,2021,2,10.0,1.0,340000.0,700000.0,1040000.0
CSCO,2021,3,12.0,0.0,430000.0,770000.0,1200000.0
CSCO,2021,4,12.0,0.0,500000.0,1080000.0,1580000.0
CSCO,2022,1,13.0,2.0,450000.0,890000.0,1340000.0
CSCO,2022,2,12.0,1.0,450000.0,620000.0,1070000.0
CSCO,2022,3,12.0,0.0,460000.0,640000.0,1100000.0
CSCO,2022,4,12.0,0.0,460000.0,760000.0,1220000.0
CSCO,2023,1,11.0,0.0,400000.0,990000.0,1390000.0
CSCO,2023,2,12.0,0.0,420000.0,710000.0,1130000.0
CSCO,2023,3,13.0,0.0,460000.0,580000.0,1040000.0
CSCO,2023,4,12.0,0.0,440000.0,700000.0,1140000.0
TMUS,2013,1,11.0,0.0,430000.0,1303100.0,1733100.0
TMUS,2013,2,11.0,0.0,400000.0,1400000.0,1800000.0
TMUS,2013,3,12.0,0.0,470000.0,1084440.0,1554440.0
TMUS,2013,4,12.0,0.0,505000.0,1425024.0,1930024.0
TMUS,2014,1,12.0,1.0,520000.0,1465002.0,1985002.0
TMUS,2014,2,11.0,0.0,660000.0,1357299.0,2017299.0
TMUS,2014,3,15.0,1.0,785000.0,1910425.0,2695425.0
TMUS,2014,4,13.0,1.0,565000.0,1304500.0,1869500.0
TMUS,2015,1,14.0,0.0,610000.0,1177000.0,1787000.0
TMUS,2015,2,17.0,0.0,666250.0,1615000.0,2281250.0
TMUS,2015,3,17.0,1.0,663750.0,1365000.0,2028750.0
TMUS,2015,4,20.0,2.0,755000.0,1970000.0,2725000.0
TMUS,2016,1,19.0,0.0,835000.0,1799000.0,2634000.0
TMUS,2016,2,20.0,0.0,880000.0,2108900.0,2988900.0
TMUS,2016,3,21.0,0.0,905000.0,2174000.0,3079000.0
TMUS,2016,4,21.0,0.0,857500.0,2008000.0,2865500.0
TMUS,2017,1,21.0,0.0,912500.0,1871000.0,2783500.0
TMUS,2017,2,23.0,1.0,921500.0,2080000.0,3001500.0
TMUS,2017,3,23.0,0.0,986500.0,3010000.0,3996500.0
TMUS,2017,4,24.0,0.0,987500.0,2060000.0,3047500.0
TMUS,2018,1,25.0,0.0,1045000.0,2013000.0,3058000.0
TMUS,2018,2,28.0,0.0,1214500.0,2092000.0,3306500.0
TMUS,2018,3,28.0,1.0,1291500.0,2060000.0,3351500.0
TMUS,2018,4,28.0,0.0,1370500.0,1940000.0,3310500.0
TMUS,2019,1,28.0,0.0,1366500.0,1990000.0,3356500.0
TMUS,2019,2,28.0,0.0,1352886.0,2390000.0,3742886.0
TMUS,2019,3,28.0,0.0,1353818.0,2125000.0,3478818.0
TMUS,2019,4,26.0,0.0,1215000.0,2411000.0,3626000.0
TMUS,2020,1,28.0,0.0,1215000.0,2280000.0,3495000.0
TMUS,2020,2,30.0,1.0,1315000.0,2620000.0,3935000.0
TMUS,2020,3,32.0,0.0,1282059.2,2640000.0,3922059.2
TMUS,2020,4,34.0,2.0,1277500.0,2400000.0,3677500.0
TMUS,2021,1,32.0,1.0,1272000.0,2410000.0,3682000.0
TMUS,2021,2,32.0,1.0,1316500.0,2400000.0,3716500.0
TMUS,2021,3,32.0,1.0,1330500.0,2120000.0,3450500.0
TMUS,2021,4,32.0,2.0,1260500.0,2640000.0,3900500.0
TMUS,2022,1,33.0,1.0,1310500.0,2056000.0,3366500.0
TMUS,2022,2,33.0,1.0,1330500.0,2440000.0,3770500.0
TMUS,2022,3,32.0,1.0,1340500.0,2335000.0,3675500.0
TMUS,2022,4,33.0,1.0,1360500.0,2218000.0,3578500.0
TMUS,2023,1,34.0,1.0,1380500.0,1794000.0,3174500.0
TMUS,2023,2,34.0,1.0,1350500.0,2853000.0,4203500.0
TMUS,2023,3,34.0,2.0,1315500.0,2390000.0,3705500.0
TMUS,2023,4,34.0,2.0,1300500.0,2520000.0,3820500.0
QCOM,2013,1,5.0,0.0,520000.0,1720000.0,2240000.0
QCOM,2013,2,5.0,0.0,780000.0,1680000.0,2460000.0
QCOM,2013,3,5.0,0.0,880000.0,1600000.0,2480000.0
QCOM,2013,4,5.0,0.0,1580000.0,2090000.0,3670000.0
QCOM,2014,1,5.0,0.0,910000.0,1400000.0,2310000.0
QCOM,2014,2,6.0,0.0,1090000.0,1540000.0,2630000.0
QCOM,2014,3,6.0,0.0,770000.0,1160000.0,1930000.0
QCOM,2014,4,6.0,0.0,910000.0,1510000.0,2420000.0
QCOM,2015,1,6.0,0.0,1370000.0,2050000.0,3420000.0
QCOM,2015,2,6.0,0.0,1450000.0,2510000.0,3960000.0
QCOM,2015,3,6.0,0.0,1260000.0,1590000.0,2850000.0
QCOM,2015,4,5.0,0.0,720000.0,1790000.0,2510000.0
QCOM,2016,1,5.0,0.0,820000.0,1730000.0,2550000.0
QCOM,2016,2,5.0,0.0,640000.0,1290000.0,1930000.0
QCOM,2016,3,5.0,0.0,680000.0,1290000.0,1970000.0
QCOM,2016,4,5.0,0.0,800000.0,1250000.0,2050000.0
QCOM,2017,1,6.0,0.0,1433000.0,2080000.0,3513000.0
QCOM,2017,2,6.0,0.0,1190000.0,1790000.0,2980000.0
QCOM,2017,3,6.0,0.0,1250000.0,2170000.0,3420000.0
QCOM,2017,4,7.0,0.0,1290000.0,2220000.0,3510000.0
QCOM,2018,1,7.0,0.0,1670000.0,1890000.0,3560000.0
QCOM,2018,2,6.0,0.0,1410000.0,2000000.0,3410000.0
QCOM,2018,3,6.0,0.0,1300000.0,2110000.0,3410000.0
QCOM,2018,4,6.0,0.0,1300000.0,2010000.0,3310000.0
QCOM,2019,1,6.0,0.0,1950000.0,2350000.0,4300000.0
QCOM,2019,2,5.0,0.0,1480000.0,1940000.0,3420000.0
QCOM,2019,3,5.0,0.0,1330000.0,1810000.0,3140000.0
QCOM,2019,4,5.0,0.0,1340000.0,1780000.0,3120000.0
QCOM,2020,1,5.0,0.0,1560000.0,2400000.0,3960000.0
QCOM,2020,2,6.0,0.0,1630000.0,1970000.0,3600000.0
QCOM,2020,3,6.0,0.0,1430000.0,1710000.0,3140000.0
QCOM,2020,4,6.0,0.0,1250000.0,1860000.0,3110000.0
QCOM,2021,1,6.0,0.0,1870000.0,2450000.0,4320000.0
QCOM,2021,2,7.0,0.0,1690000.0,2130000.0,3820000.0
QCOM,2021,3,8.0,0.0,1790000.0,2010000.0,3800000.0
QCOM,2021,4,7.0,0.0,1870000.0,2490000.0,4360000.0
QCOM,2022,1,7.0,0.0,2040000.0,2510000.0,4550000.0
QCOM,2022,2,6.0,0.0,1710000.0,2450000.0,4160000.0
QCOM,2022,3,6.0,0.0,1430000.0,1970000.0,3400000.0
QCOM,2022,4,7.0,0.0,1880000.0,2370000.0,4250000.0
QCOM,2023,1,7.0,0.0,1330000.0,1680000.0,3010000.0
QCOM,2023,2,7.0,0.0,1510000.0,1770000.0,3280000.0
QCOM,2023,3,8.0,0.0,1350000.0,1560000.0,2910000.0
QCOM,2023,4,8.0,0.0,1900000.0,2210000.0,4110000.0
INTU,2013,1,11.0,1.0,395000.0,730000.0,1125000.0
INTU,2013,2,11.0,1.0,445000.0,600000.0,1045000.0
INTU,2013,3,10.0,0.0,395000.0,590000.0,985000.0
INTU,2013,4,10.0,1.0,385000.0,700000.0,1085000.0
INTU,2014,1,12.0,0.0,490000.0,720000.0,1210000.0
INTU,2014,2,10.0,0.0,395000.0,680000.0,1075000.0
INTU,2014,3,9.0,0.0,355000.0,760000.0,1115000.0
INTU,2014,4,10.0,1.0,385000.0,670000.0,1055000.0
INTU,2015,1,10.0,1.0,375000.0,520000.0,895000.0
INTU,2015,2,10.0,1.0,405000.0,570000.0,975000.0
INTU,2015,3,10.0,1.0,405000.0,570000.0,975000.0
INTU,2015,4,11.0,1.0,415000.0,600000.0,1015000.0
INTU,2016,1,11.0,1.0,440000.0,600000.0,1040000.0
INTU,2016,2,11.0,1.0,435000.0,580000.0,1015000.0
INTU,2016,3,11.0,1.0,435000.0,650000.0,1085000.0
INTU,2016,4,11.0,1.0,445000.0,560000.0,1005000.0
INTU,2017,1,11.0,1.0,445000.0,600000.0,1045000.0
INTU,2017,2,11.0,1.0,445000.0,540000.0,985000.0
INTU,2017,3,11.0,1.0,455000.0,600000.0,1055000.0
INTU,2017,4,11.0,1.0,485000.0,650000.0,1135000.0
INTU,2018,1,11.0,1.0,495000.0,670000.0,1165000.0
INTU,2018,2,11.0,1.0,495000.0,610000.0,1105000.0
INTU,2018,3,11.0,1.0,495000.0,770000.0,1265000.0
INTU,2018,4,10.0,0.0,505000.0,660000.0,1165000.0
INTU,2019,1,10.0,0.0,475000.0,620000.0,1095000.0
INTU,2019,2,10.0,0.0,465000.0,660000.0,1125000.0
INTU,2019,3,10.0,0.0,455000.0,600000.0,1055000.0
INTU,2019,4,10.0,0.0,450000.0,650000.0,1100000.0
INTU,2020,1,12.0,0.0,510000.0,750000.0,1260000.0
INTU,2020,2,14.0,0.0,650000.0,890000.0,1540000.0
INTU,2020,3,13.0,0.0,540000.0,780000.0,1320000.0
INTU,2020,4,13.0,0.0,550000.0,840000.0,1390000.0
INTU,2021,1,10.0,0.0,350000.0,620000.0,970000.0
INTU,2021,2,12.0,0.0,410000.0,620000.0,1030000.0
INTU,2021,3,12.0,0.0,450000.0,940000.0,1390000.0
INTU,2021,4,13.0,0.0,530000.0,870000.0,1400000.0
INTU,2022,1,14.0,0.0,550000.0,780000.0,1330000.0
INTU,2022,2,13.0,0.0,520000.0,810000.0,1330000.0
INTU,2022,3,13.0,0.0,520000.0,830000.0,1350000.0
INTU,2022,4,13.0,0.0,520000.0,850000.0,1370000.0
INTU,2023,1,14.0,0.0,560000.0,920000.0,1480000.0
INTU,2023,2,14.0,0.0,560000.0,850000.0,1410000.0
INTU,2023,3,13.0,0.0,410000.0,910000.0,1320000.0
INTU,2023,4,16.0,0.0,630000.0,960000.0,1590000.0
INTC,2013,1,10.0,0.0,350000.0,1110480.0,1460480.0
INTC,2013,2,13.0,0.0,600000.0,730000.0,1330000.0
INTC,2013,3,13.0,2.0,410000.0,1107270.0,1517270.0
INTC,2013,4,13.0,3.0,390000.0,1446000.0,1836000.0
INTC,2014,1,13.0,1.0,440000.0,1233000.0,1673000.0
INTC,2014,2,13.0,1.0,410000.0,779000.0,1189000.0
INTC,2014,3,12.0,0.0,410000.0,810000.0,1220000.0
INTC,2014,4,13.0,0.0,425000.0,980000.0,1405000.0
INTC,2015,1,12.0,1.0,550000.0,1170000.0,1720000.0
INTC,2015,2,14.0,2.0,390000.0,1290000.0,1680000.0
INTC,2015,3,13.0,2.0,390000.0,1060000.0,1450000.0
INTC,2015,4,15.0,2.0,430000.0,1032831.0,1462831.0
INTC,2016,1,14.0,1.0,460000.0,1229174.0,1689174.0
INTC,2016,2,16.0,1.0,480500.0,1069461.0,1549961.0
INTC,2016,3,18.0,2.0,525000.0,870925.0,1395925.0
INTC,2016,4,16.0,3.0,520000.0,1048302.0,1568302.0
INTC,2017,1,17.0,2.0,530000.0,996960.0,1526960.0
INTC,2017,2,16.0,3.0,430000.0,925000.0,1355000.0
INTC,2017,3,17.0,3.0,490000.0,890000.0,1380000.0
INTC,2017,4,14.0,1.0,510000.0,915000.0,1425000.0
INTC,2018,1,13.0,1.0,450000.0,1020000.0,1470000.0
INTC,2018,2,13.0,1.0,460000.0,1020000.0,1480000.0
INTC,2018,3,14.0,1.0,620000.0,1030000.0,1650000.0
INTC,2018,4,15.0,2.0,460000.0,990000.0,1450000.0
INTC,2019,1,12.0,0.0,370000.0,1380000.0,1750000.0
INTC,2019,2,13.0,0.0,490000.0,1370000.0,1860000.0
INTC,2019,3,12.0,0.0,450000.0,1200000.0,1650000.0
INTC,2019,4,11.0,0.0,430000.0,1115000.0,1545000.0
INTC,2020,1,10.0,0.0,370000.0,1010000.0,1380000.0
INTC,2020,2,11.0,0.0,380000.0,990000.0,1370000.0
INTC,2020,3,12.0,0.0,375000.0,730000.0,1105000.0
INTC,2020,4,12.0,0.0,435000.0,870000.0,1305000.0
INTC,2021,1,11.0,0.0,385000.0,1050000.0,1435000.0
INTC,2021,2,10.0,0.0,305000.0,1060000.0,1365000.0
INTC,2021,3,11.0,0.0,330000.0,102000.0,432000.0
INTC,2021,4,10.0,0.0,300000.0,980000.0,1280000.0
INTC,2022,1,14.0,1.0,400000.0,1430000.0,1830000.0
INTC,2022,2,15.0,1.0,410000.0,1750000.0,2160000.0
INTC,2022,3,14.0,0.0,450000.0,2000000.0,2450000.0
INTC,2022,4,10.0,0.0,335000.0,1900000.0,2235000.0
INTC,2023,1,10.0,0.0,335000.0,1620000.0,1955000.0
INTC,2023,2,10.0,0.0,335000.0,1730000.0,2065000.0
INTC,2023,3,10.0,0.0,335000.0,1690000.0,2025000.0
INTC,2023,4,9.0,0.0,325000.0,1820000.0,2145000.0
AMAT,2013,1,5.0,0.0,170000.0,380000.0,550000.0
