ticker,title,Assets
RCKTW,"ROCKET PHARMACEUTICALS, INC.",
OCFCP,OCEANFIRST FINANCIAL CORP,
HTLFP,HEARTLAND FINANCIAL USA INC,
SWKHL,SWK Holdings Corp,
FITBO,FIFTH THIRD BANCORP,
FITBP,FIFTH THIRD BANCORP,
STRRP,"STAR EQUITY HOLDINGS, INC.",
BANFP,BANCFIRST CORP /OK/,
CNOBP,"ConnectOne Bancorp, Inc.",
CDZIP,CADIZ INC,
CHKEW,CHESAPEAKE ENERGY CORP,
CHKEZ,CHESAPEAKE ENERGY CORP,
CHKEL,CHESAPEAKE ENERGY CORP,
XOMAO,XOMA Corp,
XOMAP,XOMA Corp,
GOVXW,"GeoVax Labs, Inc.",
BAYAU,Bayview Acquisition Corp,
BAYAR,Bayview Acquisition Corp,
AITRR,AI Transportation Acquisition Corp,
AITRU,AI Transportation Acquisition Corp,
SXTPW,"60 DEGREES PHARMACEUTICALS, INC.",
BAERW,"Bridger Aerospace Group Holdings, Inc.",
HWCPZ,HANCOCK WHITNEY CORP,
FRMEP,FIRST MERCHANTS CORP,
CSWCZ,CAPITAL SOUTHWEST CORP,
SIGIP,SELECTIVE INSURANCE GROUP INC,
NTRSO,NORTHERN TRUST CORP,
CNFRZ,"Conifer Holdings, Inc.",
OXLCN,Oxford Lane Capital Corp.,
OXLCP,Oxford Lane Capital Corp.,
OXLCZ,Oxford Lane Capital Corp.,
OXLCL,Oxford Lane Capital Corp.,
TNONW,"Tenon Medical, Inc.",
HTIBP,"Healthcare Trust, Inc.",
SNCRL,SYNCHRONOSS TECHNOLOGIES INC,
LLYVA,Liberty Media Corp,
LLYVK,Liberty Media Corp,
WHFCL,"WhiteHorse Finance, Inc.",
AUUDW,AUDDIA INC.,
MFICL,MidCap Financial Investment Corp,
DTSTW,Data Storage Corp,
BWBBP,Bridgewater Bancshares Inc,
LIXTW,"LIXTE BIOTECHNOLOGY HOLDINGS, INC.",
RVMDW,"Revolution Medicines, Inc.",
GLADZ,GLADSTONE CAPITAL CORP,
VRMEW,"VerifyMe, Inc.",
NXLIW,"Nexalin Technology, Inc.",
TFINP,"Triumph Financial, Inc.",
NIOBW,NIOCORP DEVELOPMENTS LTD,
GOODN,GLADSTONE COMMERCIAL CORP,
OXSQG,Oxford Square Capital Corp.,
OXSQZ,Oxford Square Capital Corp.,
POWWP,"AMMO, INC.",
QRTEP,"Qurate Retail, Inc.",
GAINN,GLADSTONE INVESTMENT CORPORATIONDE,
GAINZ,GLADSTONE INVESTMENT CORPORATIONDE,
NYMTZ,NEW YORK MORTGAGE TRUST INC,
NYMTL,NEW YORK MORTGAGE TRUST INC,
NYMTM,NEW YORK MORTGAGE TRUST INC,
PNFPP,PINNACLE FINANCIAL PARTNERS INC,
RILYN,"B. Riley Financial, Inc.",
RILYO,"B. Riley Financial, Inc.",
RILYP,"B. Riley Financial, Inc.",
RILYT,"B. Riley Financial, Inc.",
RILYZ,"B. Riley Financial, Inc.",
NXGLW,"NEXGEL, INC.",
MSBIP,"Midland States Bancorp, Inc.",
RILYG,"B. Riley Financial, Inc.",
RILYK,"B. Riley Financial, Inc.",
RILYL,"B. Riley Financial, Inc.",
RILYM,"B. Riley Financial, Inc.",
LFMDP,"LifeMD, Inc.",
SURGW,"SurgePays, Inc.",
APCXW,AppTech Payments Corp.,
SQFTP,"Presidio Property Trust, Inc.",
SQFTW,"Presidio Property Trust, Inc.",
TCBIO,TEXAS CAPITAL BANCSHARES INC/TX,
DHCNI,DIVERSIFIED HEALTHCARE TRUST,
DHCNL,DIVERSIFIED HEALTHCARE TRUST,
NXPLW,NextPlat Corp,
DCOMP,"Dime Community Bancshares, Inc. /NY/",
FTAIM,FTAI Aviation Ltd.,
FTAIN,FTAI Aviation Ltd.,
FTAIO,FTAI Aviation Ltd.,
FTAIP,FTAI Aviation Ltd.,
DBGIW,"Digital Brands Group, Inc.",
OPINL,OFFICE PROPERTIES INCOME TRUST,
CGABL,Carlyle Group Inc.,
MDRRP,"Medalist Diversified REIT, Inc.",
MBINO,Merchants Bancorp,
MBINM,Merchants Bancorp,
MBINN,Merchants Bancorp,
BBLGW,Bone Biologics Corp,
HYMCL,HYCROFT MINING HOLDING CORP,
HYMCW,HYCROFT MINING HOLDING CORP,
FGFPP,Fundamental Global Inc.,
FATBP,"Fat Brands, Inc",
FATBW,"Fat Brands, Inc",
NTRBW,NutriBand Inc.,
ATNFW,180 Life Sciences Corp.,
RWAYL,Runway Growth Finance Corp.,
RWAYZ,Runway Growth Finance Corp.,
HTZWW,"HERTZ GLOBAL HOLDINGS, INC",
GECCM,Great Elm Capital Corp.,
GECCO,Great Elm Capital Corp.,
GECCZ,Great Elm Capital Corp.,
NEWTL,"NewtekOne, Inc.",
NEWTZ,"NewtekOne, Inc.",
LBRDP,Liberty Broadband Corp,
SNAXW,"STRYVE FOODS, INC.",
BHFAM,"Brighthouse Financial, Inc.",
BHFAN,"Brighthouse Financial, Inc.",
BHFAO,"Brighthouse Financial, Inc.",
INBKZ,First Internet Bancorp,
LFLYW,"Leafly Holdings, Inc. /DE",
ASTSW,"AST SpaceMobile, Inc.",
TALKW,"Talkspace, Inc.",
SHCRW,"Sharecare, Inc.",
BEATW,"HeartBeam, Inc.",
CURIW,CuriosityStream Inc.,
STSSW,Sharps Technology Inc.,
SSSSL,SURO CAPITAL CORP.,
PETVW,"PetVivo Holdings, Inc.",
NRXPW,"NRX Pharmaceuticals, Inc.",
ATLCL,Atlanticus Holdings Corp,
ATLCP,Atlanticus Holdings Corp,
ATLCZ,Atlanticus Holdings Corp,
HSCSW,"Heart Test Laboratories, Inc.",
NMFCZ,New Mountain Finance Corp,
MSAIW,"MultiSensor AI Holdings, Inc.",
BFRIW,Biofrontera Inc.,
ZEOWW,Zeo Energy Corp.,
WINVR,WinVest Acquisition Corp.,
PRLHW,Pearl Holdings Acquisition Corp,
KITTW,"Nauticus Robotics, Inc.",
FRLAW,Fortune Rise Acquisition Corp,
OABIW,"OmniAb, Inc.",
ESLAW,"Estrella Immunopharma, Inc.",
MAQCW,Maquia Capital Acquisition Corp,
IMAQU,International Media Acquisition Corp.,
IMAQW,International Media Acquisition Corp.,
GMFIU,Aetherium Acquisition Corp,
GMFIW,Aetherium Acquisition Corp,
GOEVW,Canoo Inc.,
SRZNW,"Surrozen, Inc./DE",
COOLW,Corner Growth Acquisition Corp.,
MACAW,Moringa Acquisition Corp,
PUCKW,Goal Acquisitions Corp.,
SLAMU,Slam Corp.,
SLAMW,Slam Corp.,
BNAIW,Brand Engagement Network Inc.,
MVLAW,Movella Holdings Inc.,
AISPW,"Airship AI Holdings, Inc.",
WALDW,Waldencast plc,
GAMCW,Golden Arrow Merger Corp.,
AENTW,ALLIANCE ENTERTAINMENT HOLDING CORP,
GDSTR,Goldenstone Acquisition Ltd.,
FEXDR,Fintech Ecosystem Development Corp.,
FEXDU,Fintech Ecosystem Development Corp.,
SHFSW,"SHF Holdings, Inc.",
SEPAW,SEP Acquisition Corp.,
CITEW,Cartica Acquisition Corp,
PAVMZ,PAVmed Inc.,
CGBDL,"Carlyle Secured Lending, Inc.",
WESTW,Westrock Coffee Co,
LIDRW,"AEye, Inc.",
AREBW,AMERICAN REBEL HOLDINGS INC,
ACONW,"Aclarion, Inc.",
HOLOW,MicroCloud Hologram Inc.,
PLMJW,Plum Acquisition Corp. III,
PLMJU,Plum Acquisition Corp. III,
AACIU,Armada Acquisition Corp. I,
AACIW,Armada Acquisition Corp. I,
NKGNW,"NKGen Biotech, Inc.",
PLMIW,Plum Acquisition Corp. I,
RGTIW,"Rigetti Computing, Inc.",
CORZW,"Core Scientific, Inc./tx",
CORZZ,"Core Scientific, Inc./tx",
NBSTU,Newbury Street Acquisition Corp,
GPACU,Global Partner Acquisition Corp II,
GPACW,Global Partner Acquisition Corp II,
AUROW,"Aurora Innovation, Inc.",
EFTRW,"eFFECTOR Therapeutics, Inc.",
STRCW,Palladyne AI Corp.,
PMGMW,Priveterra Acquisition Corp. II,
SCLXW,Scilex Holding Co,
WGSWW,GeneDx Holdings Corp.,
NEOVW,NeoVolta Inc.,
TWLVW,Twelve Seas Investment Co. II,
RELIW,"Reliance Global Group, Inc.",
AUVIP,"Applied UV, Inc.",
BLDEW,"Blade Air Mobility, Inc.",
XELAP,"Exela Technologies, Inc.",
GROMW,"Grom Social Enterprises, Inc.",
CCLDO,"CareCloud, Inc.",
CCLDP,"CareCloud, Inc.",
CXAIW,CXApp Inc.,
GCMGW,GCM Grosvenor Inc.,
OZKAP,Bank OZK,
MNTSW,Momentus Inc.,
AVPTW,"AvePoint, Inc.",
FFIEW,FARADAY FUTURE INTELLIGENT ELECTRIC INC.,
EVLVW,"Evolv Technologies Holdings, Inc.",
LUCYW,Innovative Eyewear Inc,
HGASW,Global Gas Corp,
OCCIN,"OFS Credit Company, Inc.",
OCCIO,"OFS Credit Company, Inc.",
MVSTW,"Microvast Holdings, Inc.",
CELUW,Celularity Inc,
UKOMW,Ucommune International Ltd,
BNZIW,"Banzai International, Inc.",
CVIIW,Churchill Capital Corp VII,
CVIIU,Churchill Capital Corp VII,
ADTHW,"AdTheorent Holding Company, Inc.",
UHGWW,"United Homes Group, Inc.",
GEGGL,"Great Elm Group, Inc.",
IRAAW,Iris Acquisition Corp,
INTEW,Integral Acquisition Corp 1,
CLOER,Clover Leaf Capital Corp.,
USCTW,Roth CH Acquisition Co.,
COCHW,"Envoy Medical, Inc.",
AONCW,"American Oncology Network, Inc.",
CSLRW,"Complete Solaria, Inc.",
BLEUR,bleuacacia ltd,
BLEUW,bleuacacia ltd,
SPECW,Spectaire Holdings Inc.,
GREEL,Greenidge Generation Holdings Inc.,
APACU,StoneBridge Acquisition Corp.,
APACW,StoneBridge Acquisition Corp.,
DFLIW,Dragonfly Energy Holdings Corp.,
BNIXW,Bannix Acquisition Corp.,
MAPSW,"WM TECHNOLOGY, INC.",
TRINL,Trinity Capital Inc.,
REVBW,"REVELATION BIOSCIENCES, INC.",
BREZR,Breeze Holdings Acquisition Corp.,
BREZW,Breeze Holdings Acquisition Corp.,
HUMAW,"Humacyte, Inc.",
RUMBW,Rumble Inc.,
BZFDW,"BuzzFeed, Inc.",
SWSSW,Clean Energy Special Situations Corp.,
CLNNW,Clene Inc.,
SONDW,Sonder Holdings Inc.,
EVGOW,EVgo Inc.,
CIFRW,Cipher Mining Inc.,
METCB,"Ramaco Resources, Inc.",
METCL,"Ramaco Resources, Inc.",
AQUNR,Aquaron Acquisition Corp.,
INAQU,Insight Acquisition Corp. /DE,
INAQW,Insight Acquisition Corp. /DE,
LSEAW,Landsea Homes Corp,
BIAFW,"bioAffinity Technologies, Inc.",
MCAFR,Mountain Crest Acquisition Corp. IV,
MCAFU,Mountain Crest Acquisition Corp. IV,
XFINW,ExcelFin Acquisition Corp.,
DRMAW,"Dermata Therapeutics, Inc.",
PETWW,Wag! Group Co.,
SLDPW,"Solid Power, Inc.",
PEGRU,Project Energy Reimagined Acquisition Corp.,
PEGRW,Project Energy Reimagined Acquisition Corp.,
PAYOW,Payoneer Global Inc.,
AAGRW,African Agriculture Holdings Inc.,
ORGNW,"Origin Materials, Inc.",
LIFWW,"MSP Recovery, Inc.",
LIFWZ,"MSP Recovery, Inc.",
JSPRW,"Jasper Therapeutics, Inc.",
SHPWW,"Shapeways Holdings, Inc.",
RVPHW,"REVIVA PHARMACEUTICALS HOLDINGS, INC.",
ADNWW,"ADVENT TECHNOLOGIES HOLDINGS, INC.",
NNAVW,NEXTNAV INC.,
VIEWW,"View, Inc.",
EOSEW,"Eos Energy Enterprises, Inc.",
IGTAR,Inception Growth Acquisition Ltd,
OPTXW,"SYNTEC OPTICS HOLDINGS, INC.",
RDZNW,Roadzen Inc.,
KYCHR,Keyarch Acquisition Corp,
CCTSW,Cactus Acquisition Corp. 1 Ltd,
BTSGU,"BrightSpring Health Services, Inc.",
OCEAW,"Ocean Biomedical, Inc.",
SWAGW,"Stran & Company, Inc.",
BRKHW,BurTech Acquisition Corp.,
CDIOW,"Cardio Diagnostics Holdings, Inc.",
ALSAR,Alpha Star Acquisition Corp,
ALSAW,Alpha Star Acquisition Corp,
CMCAW,Capitalworks Emerging Markets Acquisition Corp,
DHACW,DIGITAL HEALTH ACQUISITION CORP.,
LUNRW,"Intuitive Machines, Inc.",
TRONW,CORNER GROWTH ACQUISITION CORP. 2,
PFTAU,Perception Capital Corp. III,
PFTAW,Perception Capital Corp. III,
DJTWW,Trump Media & Technology Group Corp.,
MCAGR,Mountain Crest Acquisition Corp. V,
DPCSW,DP Cap Acquisition Corp I,
DECAU,Denali Capital Acquisition Corp.,
DECAW,Denali Capital Acquisition Corp.,
PTWOU,"Pono Capital Two, Inc.",
GLSTR,Global Star Acquisition Inc.,
GLSTW,Global Star Acquisition Inc.,
FORLW,Four Leaf Acquisition Corp,
YOTAW,Yotta Acquisition Corp,
YOTAR,Yotta Acquisition Corp,
YOTAU,Yotta Acquisition Corp,
KVACU,Keen Vision Acquisition Corp.,
KVACW,Keen Vision Acquisition Corp.,
STIXW,"Semantix, Inc.",
QOMOR,Qomolangma Acquisition Corp.,
TMTCU,TMT Acquisition Corp.,
TMTCR,TMT Acquisition Corp.,
TLGYW,TLGY ACQUISITION CORP,
CNGLU,Canna-Global Acquisition Corp,
CNGLW,Canna-Global Acquisition Corp,
NNAGU,99 Acquisition Group Inc.,
IROHW,Iron Horse Acquisitions Corp.,
IROHU,Iron Horse Acquisitions Corp.,
GBBKR,Global Blockchain Acquisition Corp.,
GBBKW,Global Blockchain Acquisition Corp.,
BOWNR,Bowen Acquisition Corp,
FLFVR,Feutune Light Acquisition Corp,
ONFOW,"Onfolio Holdings, Inc",
SABSW,"SAB Biotherapeutics, Inc.",
HCVIU,Hennessy Capital Investment Corp. VI,
HCVIW,Hennessy Capital Investment Corp. VI,
CTCXW,Carmell Corp,
XBPEW,"XBP Europe Holdings, Inc.",
CFFSW,CF Acquisition Corp. VII,
GATEU,Marblegate Acquisition Corp.,
GATEW,Marblegate Acquisition Corp.,
LGVCW,LAMF Global Ventures Corp. I,
LGVCU,LAMF Global Ventures Corp. I,
TBMCR,Trailblazer Merger Corp I,
RWODU,Redwoods Acquisition Corp.,
RWODW,Redwoods Acquisition Corp.,
RWODR,Redwoods Acquisition Corp.,
SPKLU,Spark I Acquisition Corp,
SPKLW,Spark I Acquisition Corp,
VSACW,VISION SENSING ACQUISITION CORP.,
MSSAR,Metal Sky Star Acquisition Corp,
MSSAU,Metal Sky Star Acquisition Corp,
MSSAW,Metal Sky Star Acquisition Corp,
IPXXW,Inflection Point Acquisition Corp. II,
IPXXU,Inflection Point Acquisition Corp. II,
NMHIW,Nature's Miracle Holding Inc.,
CCNEP,CNB FINANCIAL CORP/PA,
WAFDP,WAFD INC,
EFSCP,ENTERPRISE FINANCIAL SERVICES CORP,
FOSLL,"Fossil Group, Inc.",
REGCO,REGENCY CENTERS CORP,
REGCP,REGENCY CENTERS CORP,
AGNCO,AGNC Investment Corp.,
AGNCP,AGNC Investment Corp.,
IVDAW,"Iveda Solutions, Inc.",
HROWL,"HARROW, INC.",
HROWM,"HARROW, INC.",
HNNAZ,HENNESSY ADVISORS INC,
TENKR,TenX Keane Acquisition,
BHACW,Focus Impact BH3 Acquisition Co,
FHLTU,Future Health ESG Corp.,
SVIIR,Spring Valley Acquisition Corp. II,
SVIIW,Spring Valley Acquisition Corp. II,
DAVEW,Dave Inc./DE,
ARRWU,Arrowroot Acquisition Corp.,
ARRWW,Arrowroot Acquisition Corp.,
QETAR,Quetta Acquisition Corp,
FGIWW,FGI Industries Ltd.,
AIRJW,Montana Technologies Corp.,
MOBXW,"MOBIX LABS, INC",
ZCARW,"Zoomcar Holdings, Inc.",
QETAU,Quetta Acquisition Corp,
LDTCW,LeddarTech Holdings Inc.,
GRDIW,GRIID Infrastructure Inc.,
KRNLU,"Kernel Group Holdings, Inc.",
KRNLW,"Kernel Group Holdings, Inc.",
PCTTW,"PureCycle Technologies, Inc.",
ARKOW,ARKO Corp.,
XOSWW,"Xos, Inc.",
CONXW,CONX Corp.,
HSPOR,Horizon Space Acquisition I Corp.,
HSPOW,Horizon Space Acquisition I Corp.,
HOVRW,New Horizon Aircraft Ltd.,
GHIXW,"Gores Holdings IX, Inc.",
MARXR,Mars Acquisition Corp.,
ACACW,Acri Capital Acquisition Corp,
SKGRW,SK Growth Opportunities Corp,
OSAAW,"ProSomnus, Inc.",
BTMWW,Bitcoin Depot Inc.,
SCRMU,Screaming Eagle Acquisition Corp.,
SCRMW,Screaming Eagle Acquisition Corp.,
CEROW,"CERO THERAPEUTICS HOLDINGS, INC.",
ATMCW,ALPHATIME ACQUISITION CORP,
ACABU,Atlantic Coastal Acquisition Corp. II,
LUXHP,LUXURBAN HOTELS INC.,
RENEW,Cartesian Growth Corp II,
USGOW,U.S. GoldMining Inc.,
ISRLU,Israel Acquisitions Corp,
ISRLW,Israel Acquisitions Corp,
ESHAR,ESH Acquisition Corp.,
FBYDW,"Falcon's Beyond Global, Inc.",
ATMVR,AlphaVest Acquisition Corp.,
ATMVU,AlphaVest Acquisition Corp.,
TPGXL,TPG Inc.,
BWAQR,Blue World Acquisition Corp,
BWAQW,Blue World Acquisition Corp,
CDTTW,CONDUIT PHARMACEUTICALS INC.,
PPYAW,Papaya Growth Opportunity Corp. I,
FTIIU,FutureTech II Acquisition Corp.,
FTIIW,FutureTech II Acquisition Corp.,
BKHAU,Black Hawk Acquisition Corp,
NETDW,Nabors Energy Transition Corp. II,
AFJKU,"Aimei Health Technology Co., Ltd.",
AFJKR,"Aimei Health Technology Co., Ltd.",
GIPRW,"GENERATION INCOME PROPERTIES, INC.",
LTRYW,Lottery.com Inc.,
HOFVW,Hall of Fame Resort & Entertainment Co,
MNSBP,"MainStreet Bancshares, Inc.",
VIASP,"Via Renewables, Inc.",
LANDO,GLADSTONE LAND Corp,
AGNCL,AGNC Investment Corp.,
AMPGW,"AmpliTech Group, Inc.",
SHOTW,"Safety Shot, Inc.",
HYZNW,Hyzon Motors Inc.,
BTBDW,"BT Brands, Inc.",
KPLTW,"Katapult Holdings, Inc.",
HPKEW,"HighPeak Energy, Inc.",
PRSTW,Presto Automation Inc.,
ABLLW,"Abacus Life, Inc.",
ABLLL,"Abacus Life, Inc.",
HUDAR,Hudson Acquisition I Corp.,
AERTW,"Aeries Technology, Inc.",
AVHIU,Achari Ventures Holdings Corp. I,
AVHIW,Achari Ventures Holdings Corp. I,
LNZAW,"LanzaTech Global, Inc.",
VWEWW,"Vintage Wine Estates, Inc.",
ICUCW,SeaStar Medical Holding Corp,
KTTAW,Pasithea Therapeutics Corp.,
BLACR,Bellevue Life Sciences Acquisition Corp.,
BLACW,Bellevue Life Sciences Acquisition Corp.,
SEATW,Vivid Seats Inc.,
ANSCW,Agriculture & Natural Solutions Acquisition Corp,
NVACR,NorthView Acquisition Corp,
TVGNW,Tevogen Bio Holdings Inc.,
AOGOW,Arogo Capital Acquisition Corp.,
CSLMR,CSLM ACQUISITION CORP.,
CSLMW,CSLM ACQUISITION CORP.,
EMCGR,Embrace Change Acquisition Corp.,
EMCGW,Embrace Change Acquisition Corp.,
CPTNW,"Cepton, Inc.",
XBIOW,"Xenetic Biosciences, Inc.",
ADVWW,Advantage Solutions Inc.,
FREEW,"Whole Earth Brands, Inc.",
CSSEL,"Chicken Soup for the Soul Entertainment, Inc.",
CSSEN,"Chicken Soup for the Soul Entertainment, Inc.",
IVCPU,Swiftmerge Acquisition Corp.,
IVCPW,Swiftmerge Acquisition Corp.,
CBRGU,Chain Bridge I,
SOUNW,"SOUNDHOUND AI, INC.",
BFRGW,"BullFrog AI Holdings, Inc.",
MDAIW,"Spectral AI, Inc.",
QSIAW,Quantum-Si Inc,
ISPOW,Inspirato Inc,
CMPOW,"CompoSecure, Inc.",
RSVRW,"Reservoir Media, Inc.",
FGBIP,"First Guaranty Bancshares, Inc.",
BEEMW,Beam Global,
AIMDW,"Ainos, Inc.",
PTIXW,"Protagenic Therapeutics, Inc.new",
MBNKP,MEDALLION FINANCIAL CORP,
MCACR,Monterey Capital Acquisition Corp,
MCACW,Monterey Capital Acquisition Corp,
GODNR,Golden Star Acquisition Corp,
SLNHP,"Soluna Holdings, Inc",
DHAIW,"DIH HOLDING US, INC.",
PLTNR,Plutonian Acquisition Corp.,
PLTNW,Plutonian Acquisition Corp.,
ROCLU,Roth CH Acquisition V Co.,
ROCLW,Roth CH Acquisition V Co.,
ALCYW,Alchemy Investments Acquisition Corp 1,
IBACU,IB Acquisition Corp.,
