Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AONC,American Oncology Network Inc. Class A Common Stock,$5.90,-0.07,-1.173%,204491935.00,United States,2021,3455,Health Care,Medical/Nursing Services
AONCW,American Oncology Network Inc. Warrant,$0.3351,-0.0536,-13.79%,11614449.00,United States,2021,26277,Health Care,Medical/Nursing Services
AOUT,American Outdoor Brands Inc. Common Stock ,$8.65,0.03,0.348%,110350740.00,United States,,20635,Industrials,Ordnance And Accessories
APA,APA Corporation Common Stock,$33.71,0.83,2.524%,10174312422.00,United States,,7794795,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$6.87,1.17,20.526%,0.00,United States,2021,67645,Finance,Blank Checks
APACU,StoneBridge Acquisition Corporation Unit,$7.02,0.23,3.387%,0.00,United States,2021,9338,Finance,Blank Checks
APACW,StoneBridge Acquisition Corporation Warrant,$0.0375,0.0025,7.143%,0.00,United States,2021,99783,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$0.9505,0.0104,1.106%,19666740.00,United States,,440175,Finance,Finance: Consumer Services
APCXW,AppTech Payments Corp. Warrant,$0.3876,-0.0124,-3.10%,8019809.00,United States,,20904,Finance,Finance: Consumer Services
APDN,Applied DNA Sciences Inc. Common Stock,$0.428,-0.0077,-1.767%,7266885.00,United States,,62574,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$14.70,0.20,1.379%,257328572.00,United States,2007,167233,Consumer Discretionary,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$68.11,2.38,3.621%,3450157752.00,United States,2023,404443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$4.35,0.02,0.462%,530894606.00,United States,2022,1521935,Finance,Investment Bankers/Brokers/Service
APLM,Apollomics Inc. Class A Ordinary Shares,$0.605,0.0251,4.328%,52511483.00,United States,,303518,Finance,Blank Checks
APLMW,Apollomics Inc. Warrant,$0.016,-0.0043,-21.182%,1388733.00,United States,,94774,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$58.49,-0.51,-0.864%,7052826499.00,United States,2017,1035416,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$6.85,0.18,2.699%,725324792.00,United States,2019,676165,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$59.09,0.39,0.664%,1305008441.00,United States,,143446,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$68.86,-2.23,-3.137%,23549912181.00,United States,2021,4049631,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$247.67,-1.04,-0.418%,8883321557.00,United States,2015,730113,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$39.22,1.47,3.894%,2878790358.00,United States,2017,461403,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$2.61,0.14,5.668%,266275703.00,United States,,1629570,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$6.07,0.15,2.534%,22681605.00,United States,2019,16742,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.06,0.05,1.247%,2165864.00,United States,,28957,Health Care,Biotechnology: Pharmaceutical Preparations
APYX,Apyx Medical Corporation Common Stock,$1.41,0.13,10.156%,48847936.00,United States,,303418,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.99,-0.0199,-0.99%,7655076.00,United States,,22279,,
AQMS,Aqua Metals Inc. Common Stock,$0.523,-0.009,-1.692%,56385397.00,United States,2015,829895,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$4.10,0.04,0.985%,300534924.00,United States,2018,2406877,Health Care,Biotechnology: Pharmaceutical Preparations
AQUNR,Aquaron Acquisition Corp. Rights,$0.1746,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$2.43,0.06,2.532%,240980099.00,United States,2007,603320,Health Care,Medical/Dental Instruments
ARCB,ArcBest Corporation Common Stock,$137.17,0.98,0.72%,3226334556.00,United States,,261622,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.48,0.24,1.186%,11925731512.00,United States,2004,4134494,Finance,Finance/Investors Services
ARDX,Ardelyx Inc. Common Stock,$7.41,-0.01,-0.135%,1724203319.00,United States,2014,4524293,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.2895,-0.0044,-1.497%,1453267.00,United States,,87019,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0083,-0.0053,-38.971%,41665.00,United States,,15189,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.45,0.10,7.407%,113489090.00,United States,,153054,Energy,Coal Mining
ARHS,Arhaus Inc. Class A Common Stock,$14.80,-0.05,-0.337%,2076222603.00,United States,2021,1923247,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$5.50,0.14,2.612%,638991023.00,United States,,426039,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$0.3955,-0.0445,-10.114%,45949264.00,United States,,8558,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$13.73,-0.02,-0.145%,49485076.00,United States,,577,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$20.19,0.22,1.102%,2585571396.00,United States,1999,366958,Energy,Coal Mining
AROW,Arrow Financial Corporation Common Stock,$24.88,0.68,2.81%,411840083.00,United States,,37188,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$6.58,0.10,1.543%,218708909.00,United States,,427343,Industrials,Major Chemicals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$9.59,0.32,3.452%,928440151.00,United States,2020,2331821,Health Care,Biotechnology: Pharmaceutical Preparations
ARRW,Arrowroot Acquisition Corp. Class A common stock,$10.85,2.39,28.251%,0.00,United States,2021,21156,Finance,Blank Checks
ARRWU,Arrowroot Acquisition Corp. Unit,$9.00,-1.00,-10.00%,0.00,United States,2021,1970,Finance,Blank Checks
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.15,0.0101,7.219%,0.00,United States,2021,41616,Finance,Blank Checks
ARRY,Array Technologies Inc. Common Stock,$15.10,0.98,6.941%,2284451201.00,United States,2020,5053767,Technology,Semiconductors
ARTL,Artelo Biosciences Inc. Common Stock,$1.47,0.03,2.083%,4744719.00,United States,,11040,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.0162,-0.0036,-18.182%,52289.00,United States,,3369,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$36.81,1.32,3.719%,378710041.00,United States,,25354,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.09,0.03,1.456%,10582105.00,United States,,3768,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$41.33,0.33,0.805%,2813908744.00,United States,2018,341404,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$28.70,0.86,3.089%,3555841432.00,United States,,537605,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$11.26,0.00,0.00%,89261747.00,United States,2021,218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASLE,AerSale Corporation Common Stock,$7.57,0.08,1.068%,393571469.00,United States,2019,208843,Consumer Discretionary,Aerospace
ASMB,Assembly Biosciences Inc. Common Stock,$13.38,0.32,2.45%,73359637.00,United States,2010,21473,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.0311,0.0011,0.107%,2800917.00,United States,2022,4764,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$67.90,2.42,3.696%,5052123333.00,United States,2020,1625147,Consumer Discretionary,Recreational Games/Products/Toys
ASPI,ASP Isotopes Inc. Common Stock,$4.30,-0.08,-1.826%,209725087.00,United States,2022,456463,Industrials,Major Chemicals
ASRT,Assertio Holdings Inc. Common Stock,$0.99,-0.03,-2.941%,94045865.00,United States,,3286895,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.71,-0.04,-1.455%,46469102.00,United States,,1992,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.74,0.0795,12.036%,10378063.00,United States,2023,456409,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$8.80,-0.02,-0.227%,14975215.00,United States,,1696,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$43.47,1.20,2.839%,988654685.00,United States,1986,75211,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$41.12,1.62,4.101%,2279010537.00,United States,,145125,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.3911,0.0051,1.321%,1483772.00,United States,,214555,Technology,Semiconductors
ASTR,Astra Space Inc. Class A Common Stock,$0.639,0.0198,3.198%,14373272.00,United States,2020,139866,Consumer Discretionary,Transportation Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$2.86,0.05,1.779%,624383517.00,United States,2019,2296801,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$0.61,0.0619,11.294%,133172708.00,United States,2019,50961,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$7.90,0.25,3.268%,201687648.00,United States,,205773,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$5.33,0.04,0.756%,75637907.00,United States,,19442,Technology,Semiconductors
ATEC,Alphatec Holdings Inc. Common Stock,$13.80,0.39,2.908%,1904111939.00,United States,2006,5904280,Health Care,Medical/Dental Instruments
ATER,Aterian Inc. Common Stock,$2.84,-0.04,-1.389%,21788386.00,United States,2019,86090,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$33.56,0.55,1.666%,621527307.00,United States,2015,47770,Telecommunications,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$2.56,-0.03,-1.158%,98116229.00,United States,2020,216878,Health Care, Medicinal Chemicals and Botanical Products 
ATLC,Atlanticus Holdings Corporation Common Stock,$30.50,1.84,6.42%,445709158.00,United States,1995,6960,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$23.75,0.15,0.636%,347068606.00,United States,,7585,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.50,-0.1556,-0.658%,343415253.00,United States,,8438,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.24,0.01,0.04%,0.00,United States,,44238,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$20.04,0.45,2.297%,180203027.00,United States,,14121,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$14.92,1.00,7.184%,160080559.00,United States,,412228,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$10.94,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.0295,0.0136,85.535%,0.00,United States,2023,1602,Finance,Blank Checks
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$10.935,-0.015,-0.137%,0.00,United States,2023,433111,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right,$0.068,0.00,0.00%,0.00,United States,2023,2604,Finance,Blank Checks
ATMVU,AlphaVest Acquisition Corp Unit,$10.97,-0.025,-0.227%,0.00,United States,2022,516,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$2.01,0.05,2.551%,1714072.00,United States,2017,202320,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0099,0.0023,30.263%,8442.00,United States,2017,47033,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$31.27,0.59,1.923%,484097343.00,United States,,40633,Telecommunications,Telecommunications Equipment
ATOM,Atomera Incorporated Common Stock,$6.03,0.20,3.431%,160518485.00,United States,2016,154276,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.83,0.03,1.667%,229306437.00,United States,2012,2546517,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$0.70,0.039,5.90%,71345575.00,United States,2014,1054743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$30.14,1.05,3.609%,1434301295.00,United States,2005,841359,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$448.00,10.92,2.498%,788406528.00,United States,,31302,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$18.92,0.73,4.013%,653147139.00,United States,,141438,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$13.795,0.585,4.428%,906081935.00,United States,,444106,Consumer Discretionary,Air Freight/Delivery Services
ATXI,Avenue Therapeutics Inc. Common Stock,$0.1526,0.0016,1.06%,6754178.00,United States,2017,495451,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$13.60,0.07,0.517%,746681630.00,United States,2015,1536778,Health Care,Biotechnology: Pharmaceutical Preparations
AUBN,Auburn National Bancorporation Inc. Common Stock,$19.40,0.06,0.31%,67777276.00,United States,,3253,Finance,Major Banks
AUGX,Augmedix Inc. Common Stock,$4.04,0.125,3.193%,167110217.00,United States,,252017,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$7.75,0.36,4.871%,73239205.00,United States,,16323,Technology,Computer Software: Prepackaged Software
AUR,Aurora Innovation Inc. Class A Common Stock,$2.65,0.14,5.578%,4068463865.00,United States,2021,7051528,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.70,0.07,0.917%,294601068.00,United States,2021,140008,Health Care,Biotechnology: Pharmaceutical Preparations
AUROW,Aurora Innovation Inc. Warrant,$0.23,-0.025,-9.804%,353111958.00,United States,2021,59295,Technology,EDP Services
AUUD,Auddia Inc. Common Stock,$1.96,0.11,5.946%,1603280.00,United States,2021,280636,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.0415,0.0001,0.242%,33947.00,United States,2021,140,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$1.56,-0.02,-1.266%,864419.00,United States,2020,190062,Consumer Discretionary,Building Products
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$5.29,-0.24,-4.34%,2931268.00,United States,,13252,Consumer Discretionary,Building Products
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$2.45,0.11,4.701%,471327842.00,United States,2021,117916,Health Care,Hospital/Nursing Management
AVAV,AeroVironment Inc. Common Stock,$149.28,-1.48,-0.982%,4200102372.00,United States,2007,259745,Industrials,Aerospace
AVBP,ArriVent BioPharma Inc. Common Stock,$18.00,0.20,1.124%,575219826.00,United States,2024,121847,,
AVDX,AvidXchange Holdings Inc. Common Stock,$13.13,0.31,2.418%,2682777783.00,United States,2021,1507690,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$1318.73,-12.76,-0.958%,611127487869.00,United States,2009,2557052,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$2.94,-0.005,-0.17%,5004544.00,United States,2015,5527,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$11.02,0.10,0.916%,0.00,United States,2021,1388,Finance,Blank Checks
AVHIU,Achari Ventures Holdings Corp. I Unit,$12.03,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.0246,-0.0069,-21.905%,0.00,United States,2021,9045,Finance,Blank Checks
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.00,0.23,6.101%,336658180.00,United States,2020,366083,Health Care, Medicinal Chemicals and Botanical Products 
AVNW,Aviat Networks Inc. Common Stock,$38.29,0.92,2.462%,480435198.00,United States,,101564,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$11.73,0.08,0.687%,831034454.00,United States,2020,247435,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$7.91,0.14,1.802%,1455525681.00,United States,2019,573218,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$0.9999,0.0399,4.156%,183992431.00,United States,2019,20265,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.26,0.00,0.00%,56524249.00,United States,2018,423615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$49.47,1.07,2.211%,4470289518.00,United States,,373145,Technology,Electronic Components
